"Ionics, Inc.","'78,218'","'58,029'","'120,661'","'100,928'","'46,408'","'31,500'","'59,904'","'44,555'","'37,431'","'32,982'","'60,757'","'56,373'","'36,861'","'37,252'",'.07','.07',"'78,356'","'62,468'","'72,957'","'59,034'","'5,094'","'3,024'","'4,520'","'2,661'","'4,449'","'2,634'",'.00','.00','0','0',"'79,490'","'78,218'","'126,148'","'120,661'","'48,032'","'46,408'","'65,630'","'59,904'","'37,278'","'37,431'","'60,518'","'60,757'","'35,304'","'36,861'",'0.07','0.07',"'24,514'","'14,350'","'24,514'","'14,350'","'22,174'","'13,404'","'22,174'","'13,404'","'1,617'",'842',"'1,617'",'842',"'1,412'",'773',"'1,412'",'773',"'1,387'",'768',"'1,387'",'768','0.00','0.00','0.00','0.00','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=203
"IPM Holdings, Inc.","'991,692,636'","'972,158,390'","'1,568,716,835'","'1,534,138,398'","'220,534,463'","'229,147,700'","'254,466,411'","'261,688,644'","'512,161,114'","'481,878,148'","'1,314,250,424'","'1,272,449,754'","'903,463,677'","'872,992,557'",'1.90','1.84',"'307,703,173'","'275,342,201'","'308,698,281'","'260,497,647'","'45,804,218'","'64,733,009'","'41,549,798'","'59,994,783'","'30,282,966'","'44,112,115'",'0.04','0.06','0.04','0.06',"'1,001,980,954'","'991,692,636'","'1,573,692,897'","'1,568,716,835'","'221,888,953'","'220,534,463'","'255,820,901'","'254,466,411'","'514,774,094'","'512,290,197'","'1,317,871,996'","'1,314,250,424'","'906,076,657'","'903,592,760'",'1.91','1.90',"'49,831,454'","'76,758,078'","'49,831,454'","'76,758,078'","'43,549,635'","'61,204,577'","'43,549,635'","'61,204,577'","'4,725,812'","'14,638,947'","'4,725,812'","'14,638,947'","'3,621,569'","'11,022,542'","'3,621,569'","'11,022,542'","'2,483,894'","'8,161,248'","'2,483,894'","'8,161,248'",'.00','.01','.00','.01','.00','.01','.00','.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=4
"iPeople, inc.","'3,613,750'","'3,063,291'","'17,701,492'","'16,128,644'","'3,516,430'","'2,182,916'","'4,961,294'","'5,008,841'","'5,719,050'","'5,142,420'","'12,740,198'","'11,119,803'","'12,441,445'","'10,869,371'",'12.20','10.65',"'3,944,946'","'3,351,067'","'2,259,172'","'1,914,579'","'776,954'","'633,414'","'782,102'","'663,789'","'769,302'","'659,108'",'0.73','0.63','0.73','0.63',"'3,758,064'","'3,613,750'","'17,915,642'","'17,701,492'","'2,178,996'","'3,516,430'","'5,126,064'","'4,961,294'","'5,765,376'","'5,719,050'","'12,789,578'","'12,740,198'","'12,487,771'","'12,441,445'",'12.25','12.20',"'1,073,364'","'870,502'","'1,073,364'","'870,502'","'575,797'","'476,675'","'575,797'","'476,675'","'249,627'","'198,186'","'249,627'","'198,186'","'247,790'","'196,539'","'247,790'","'196,539'","'244,737'","'195,586'","'244,737'","'195,586'",'0.23','0.18','0.23','0.18','0.23','0.18','0.23','0.18',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=85
"Island Information & Technology, Inc.","'1,433,570'","'1,359,952'","'19,140,548'","'18,502,911'","'9,424,198'","'8,856,154'","'127,125,461'","'126,377,417'","'-156,842,400'","'-156,731,993'","'-107,984,913'","'-107,874,506'",'-','-','-0.02','-0.02',"'1,200,176'","'334,210'","'1,118,579'","'1,381,679'","'81,597'","'-1,047,469'","'-110,407'","'-1,054,153'",'-','-','-0.00','-0.00','-','-',"'1,451,409.54'","'1,433,570.00'","'19,158,387.93'","'19,140,548.00'","'9,949,598.69'","'9,424,198.00'","'127,650,861.69'","'127,125,461'","'-157,349,960.68'","'-156,842,400.00'","'-108,492,473.76'","'-107,984,913.08'",'0','0','-0.02','-0.02','-',"'120,175.84'",'-',"'600,175.84'","'32,516.69'","'157,145.55'","'507,561.14'","'877,692.66'","'-32,516.69'","'-36,969.71'","'-507,561.14'","'-277,516.82'","'-32,516.69'","'-36,969.71'","'-507,561.14'","'-277,516.82'",'0','0','0','0','-0','-0','-0','-0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=204
"Jackstones, Inc.","'173,556,626'","'168,505,832'","'179,498,649'","'173,723,204'","'157,846,378'","'152,857,869'","'157,846,378'","'160,885,321'","'-309,866,596'","'-318,680,984'","'21,652,271'","'12,837,883'",'-','-','0.09','0.05',"'87,738,361'","'46,305,800'","'76,264,868'","'49,443,706'","'12,751,373'","'-2,302,758'","'8,814,388'","'-3,191,445'",'-','-','0.03','-0.01','0.03','-0.01',"'173,922,849'","'173,556,626'","'179,356,691'","'179,498,649'","'157,205,340'","'157,846,378'","'157,205,340'","'157,846,378'","'-309,367,516'","'-309,866,596'","'22,151,351'","'21,652,271'",'-','-','0.09','0.09',"'10,987,990'","'14,036,463'","'10,987,990'","'14,036,463'","'9,952,908'","'4,624,840'","'9,952,908'","'4,624,840'","'1,041,865'","'-642,004'","'1,041,865'","'-642,004'","'499,080'","'-906,871'","'499,080'","'-906,874'",'0','-0','0','-0','0.00','-','0.00','-','0.00','-','0.00','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=134
Jollibee Foods Corporation,"'74,860,841'","'65,382,067'","'233,402,705'","'210,838,227'","'61,492,067'","'45,846,091'","'152,487,672'","'136,654,072'","'36,321,540'","'32,563,987'","'80,915,033'","'74,184,155'","'62,220,760'","'55,601,549'",'61.82','56.13',"'217,575,988'","'157,425,185'","'206,388,388'","'151,281,759'","'11,187,600'","'6,143,426'","'7,338,493'","'5,501,991'","'7,558,503'","'5,981,690'",'6.40','5.30','6.38','5.29',"'70,910,081'","'74,860,841'","'228,669,116'","'233,402,705'","'57,291,737'","'61,492,067'","'146,022,259'","'152,487,672'","'38,264,570'","'36,321,540'","'82,646,857'","'80,915,033'","'63,964,567'","'62,220,760'",'63.36','61.82',"'55,423,032'","'44,567,029'","'55,423,032'","'44,567,029'","'52,524,392'","'41,914,800'","'52,524,392'","'41,914,800'","'2,898,640'","'2,652,229'","'2,898,640'","'2,652,229'","'2,191,269'","'2,263,716'","'2,191,269'","'2,263,716'","'2,063,057'","'2,308,525'","'2,063,057'","'2,308,525'",'1.75','1.98','1.75','1.98','1.75','1.98','1.75','1.98',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=86
"JG Summit Holdings, Inc.","'422,640,036,078'","'306,267,112,976'","'1,073,201,791,148'","'1,023,534,652,863'","'407,348,294,062'","'297,591,238,837'","'645,837,108,116'","'579,903,670,303'","'243,815,586,710'","'246,190,700,415'","'427,364,683,032'","'443,630,982,560'","'319,931,988,627'","'335,308,891,215'",'42.54','44.58',"'301,908,248,113'","'221,279,907,473'","'283,644,276,980'","'211,366,695,958'","'9,228,688,358'","'-1,843,692,035'","'6,478,340,935'","'-1,925,640,852'","'650,622,166'","'5,108,229,771'",'0.08','0.68','0.08','0.68',"'391,104,801'","'422,640,036'","'1,045,503,811'","'1,073,201,791'","'382,283,710'","'407,348,294'","'611,901,615'","'645,837,108'","'248,813,967'","'243,815,587'","'433,602,196'","'427,364,683'","'327,663,700'","'319,931,989'",'43.57','42.54',"'82,256,669'","'64,254,865'","'82,256,669'","'64,254,865'","'71,606,388'","'62,163,309'","'71,606,388'","'62,163,309'","'8,283,620'","'-3,060,980'","'8,283,620'","'-3,060,980'","'7,971,151'","'-3,197,330'","'7,971,151'","'-3,197,330'","'4,998,380'","'-2,793,130'","'4,998,380'","'-2,793,130'",'0.66','-0.37','0.66','-0.37','0.66','-0.37','0.66','-0.37',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=210
Jolliville Holdings Corporation,"'1,212,640,231'","'861,866,223'","'6,520,193,031'","'6,195,972,088'","'2,077,589,795'","'1,864,391,899'","'3,197,759,943'","'3,108,928,608'","'1,923,422,933'","'1,756,772,257'","'3,322,433,088'","'3,087,043,480'","'2,506,155,396'","'2,340,003,347'",'8.90','8.31',"'1,509,878,737'","'1,593,635,115'","'1,256,348,242'","'1,139,482,418'","'253,530,495'","'454,152,697'","'235,888,235'","'423,182,185'","'166,650,676'","'362,332,621'",'0.6','1.3','0.6','1.3',"'1,262,573,648'","'1,212,640,231'","'6,542,220,577'","'6,520,193,031'","'2,107,389,595'","'2,077,589,795'","'3,174,224,914'","'3,197,759,943'","'1,956,920,920'","'1,923,422,933'","'3,367,995,663'","'3,322,433,088'","'2,539,653,383'","'2,506,155,396'",'9.02','8.90',"'351,156,549'","'314,826,829'","'351,156,549'","'314,826,829'","'275,421,506'","'241,128,202'","'275,421,506'","'241,128,202'","'50,548,699'","'49,304,476'","'50,548,699'","'49,304,476'","'45,562,575'","'45,894,244'","'45,562,575'","'45,894,244'","'33,497,987'","'30,765,875'","'33,497,987'","'30,765,875'",'0.11','0.10','0.11','0.10','0.11','0.10','0.11','0.10',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=261
"The Keepers Holdings, Inc.","'14,183,866'","'13,817,913'","'19,633,835'","'14,149,334'","'6,052,754'","'1,960,440'","'6,140,725'","'2,107,152'","'7,440,353'","'5,988,812'","'13,493,110'","'12,042,182'",'-','-','0.93','0.83',"'13,957,192'","'11,034,613'","'11,384,825'","'9,042,437'","'2,784,773'","'1,994,766'","'2,235,013'","'1,584,383'",'-','-','0.15','0.13','0.15','0.13',"'12,401,816'","'14,183,866'","'17,798,240'","'19,633,834'","'3,802,455'","'6,052,754'","'3,884,669'","'6,140,725'","'7,860,938'","'7,440,352'","'13,913,571'","'13,493,109'",'-','-','0.96','0.93',"'2,897,377'","'2,169,352'","'2,897,377'","'2,169,352'","'2,345,964'","'1,746,710'","'2,345,964'","'1,746,710'","'534,460'","'422,459'","'534,460'","'422,459'","'420,585'","'332,504'","'420,585'","'332,504'",'-','-','-','-','0.03','0.02','0.03','0.02','0.03','0.02','0.03','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=2
"Keppel Philippines Properties, Inc.","'109,726,603'","'132,170,486'","'3,517,474,841'","'2,974,502,883'","'40,148,994'","'46,080,084'","'46,597,048'","'46,080,084'","'2,512,873,373'","'1,970,706,266'","'3,470,877,793'","'2,928,422,799'","'3,470,877,793'","'2,928,422,799'",'9.79','7.94',"'597,237,325'","'582,632,609'","'54,682,267'","'59,139,193'","'544,701,340'","'528,053,644'","'542,167,107'","'525,659,664'","'542,167,107'","'525,659,664'",'1.85','1.79','1.85','1.79',"'3,013,009,209'","'109,726,603'","'3,574,903,346'","'3,517,474,841'","'38,800,493'","'40,148,994'","'44,437,333'","'46,597,048'","'2,572,472,698'","'2,512,873,373'","'3,530,466,013'","'3,470,877,793'","'3,530,466,013'","'3,470,877,793'",'9.99','9.79',"'70,870,562'","'99,408,264'","'70,870,562'","'99,408,264'","'11,268,971'","'11,597,411'","'11,268,971'","'11,597,411'","'60,821,109'","'88,423,560'","'60,821,109'","'88,423,560'","'59,599,325'","'88,203,014'","'59,599,325'","'88,203,014'","'59,599,325'","'88,203,014'","'59,599,325'","'88,203,014'",'0.20','0.30','0.20','0.30','0.20','0.30','0.20','0.30',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=88
"Keppel Philippines Holdings, Inc.","'586,566,007'","'587,059,146'","'1,302,357,173'","'1,290,505,577'","'3,119,702'","'3,399,116'","'5,126,194'","'4,895,064'","'761,412,125'","'762,610,375'","'1,297,230,979'","'1,285,610,513'","'942,016,251'","'928,228,127'",'16.46','16.19',"'43,469,100'","'376,329,593'","'29,034,343'","'21,993,536'","'14,434,757'","'354,336,057'","'12,257,743'","'269,190,405'","'4,525,592'","'264,633,350'",'0.08','4.61','0.08','4.61',"'590,451,199'","'586,566,007'","'1,306,766,140'","'1,302,357,173'","'2,893,849'","'3,119,702'","'4,886,817'","'5,126,194'","'764,480,403'","'761,412,125'","'1,301,879,323'","'1,297,230,979'","'945,084,529'","'942,016,251'",'16.51','16.46',"'11,839,059'","'9,018,493'","'11,839,059'","'9,018,493'","'5,615,466'","'6,828,363'","'5,615,466'","'6,828,363'","'6,223,593'","'2,190,130'","'6,223,593'","'2,190,130'","'4,648,344'","'1,884,170'","'4,648,344'","'1,884,170'","'3,068,278'","'63,414'","'3,068,278'","'63,414'",'0.05','0.00','0.05','0.00','0.05','0.00','0.05','0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=87
"Kepwealth Property Phils., Inc.","'372,797,820'","'331,892,215'","'847,667,252'","'845,281,380'","'31,529,083'","'27,292,599'","'32,793,296'","'29,938,830'","'59,296,583'","'59,765,177'","'814,873,956'","'815,342,550'","'814,873,956'","'815,342,550'",'4.05','4.06',"'49,788,191'","'55,128,026'","'59,445,027'","'59,462,445'","'-1,918,547'","'3,026,394'","'-468,594'","'3,120,915'","'-468,594'","'3,120,915'",'-0.00','0.02','-0.00','0.02',"'379,130,671'","'372,797,819'","'845,612,611'","'847,667,250'","'29,632,348'","'31,529,082'","'30,896,561'","'32,793,295'","'59,138,677'","'59,296,582'","'814,716,050'","'814,873,955'","'814,716,050'","'814,873,955'",'4.05','4.05',"'11,859,586'","'12,224,185'","'11,859,586'","'12,224,185'","'15,708,594'","'14,715,540'","'15,708,594'","'14,715,540'","'-587,233'","'-1,078,018'","'-587,233'","'-1,078,018'","'-157,906'","'-615,829'","'-157,906'","'-615,829'","'-157,906'","'-615,829'","'-157,906'","'-615,829'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=672
"City & Land Developers, Incorporated","'2,079,319,242'","'1,586,886,750'","'2,969,632,422'","'2,725,175,655'","'119,562,739'","'319,313,270'","'216,525,807'","'340,158,308'","'1,252,421,955'","'957,145,385'","'2,753,106,615'","'2,385,017,347'","'2,753,106,615'","'2,385,017,347'",'1.83','1.67',"'1,170,362,612'","'660,076,455'","'630,722,980'","'437,326,468'","'539,639,632'","'222,749,987'","'412,253,425'","'174,433,909'","'412,253,425'","'174,433,909'",'0.27','0.12','0.27','0.12',"'2,197,785,758'","'2,079,319,242'","'3,022,942,739'","'2,969,632,422'","'163,860,756'","'119,562,739'","'236,662,408'","'216,525,807'","'1,285,605,741'","'1,252,421,955'","'2,786,280,331'","'2,753,106,615'","'2,786,280,331'","'2,753,106,615'",'1.85','1.83',"'141,892,924'","'308,522,933'","'141,892,924'","'308,522,933'","'100,689,331'","'195,661,550'","'100,689,331'","'195,661,550'","'41,203,593'","'112,861,383'","'41,203,593'","'112,861,383'","'33,183,786'","'85,605,276'","'33,183,786'","'85,605,276'","'33,183,786'","'85,605,276'","'33,183,786'","'85,605,276'",'0.02','0.06','0.02','0.06','0.02','0.06','0.02','0.06',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=209
"LBC Express Holdings, Inc.","'8,201,458,993'","'9,614,443,772'","'16,589,862,864'","'15,917,830,041'","'12,068,710,972'","'10,717,066,630'","'14,807,888,113'","'13,846,344,646'","'128,273,290'","'670,248,037'","'1,781,974,751'","'2,071,485,395'","'1,792,276,501'","'2,050,620,200'",'1.26','1.44',"'15,189,724,912'","'16,249,712,573'","'14,805,713,939'","'16,150,670,616'","'-364,398,506'","'-691,357,251'","'-543,236,181'","'-853,565,895'","'-541,974,747'","'-866,234,145'",'-0.38','-0.61','-0.38','-0.61',"'6,738,729,073'","'8,201,458,993'","'14,972,086,069'","'16,589,862,864'","'10,274,817,851'","'12,068,710,972'","'13,008,976,549'","'14,807,888,113'","'335,273,829'","'128,273,290'","'1,963,109,520'","'1,781,974,751'","'1,973,417,475'","'1,792,276,501'",'1.38','1.44',"'3,780,602,464'","'3,957,483,529'","'3,780,602,464'","'3,957,483,529'","'3,540,140,488'","'3,679,416,179'","'3,540,140,488'","'3,679,416,179'","'213,074,644'","'59,890,181'","'213,074,644'","'59,890,181'","'209,776,108'","'43,762,547'","'209,776,108'","'43,762,547'","'207,000,539'","'48,867,043'","'207,000,539'","'48,867,043'",'0.15','0.03','0.15','0.03','0.12','0.03','0.12','0.03',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=236
Lepanto Consolidated Mining Company,"'1,253,558,000'","'1,546,321,000'","'15,709,912,000'","'16,114,484,000'","'2,855,234,000'","'2,903,201,000'","'10,600,165,000'","'10,724,496,000'","'-6,945,693,000'","'-6,446,394,000'","'5,109,747,000'","'5,389,988,000'","'4,290,745,000'","'4,588,804,000'",'0.08','0.08',"'1,858,286,000'","'1,585,025,000'","'2,108,708,000'","'1,908,307,000'","'-486,988,000'","'-496,545,000'","'-494,807,000'","'-514,552,000'","'-499,299,000'","'-522,285,000'",'-0.01','-0.01','-0.01','-0.01',"'1,568,271,000'","'1,253,558,000'","'15,896,433,000'","'15,709,912,000'","'2,911,882,000'","'2,855,234,000'","'10,660,360,000'","'10,600,165,000'","'-6,812,056,000'","'-6,945,693,000'","'5,236,074,000'","'5,109,747,000'","'4,279,492,000'","'4,290,745,000'",'0.08','0.08',"'803,560,000'","'423,840,000'","'803,560,000'","'423,840,000'","'688,872,000'","'579,580,000'","'688,872,000'","'579,580,000'","'133,772,000'","'-149,000,000'","'133,772,000'","'-149,000,000'","'133,637,000'","'-149,169,000'","'133,637,000'","'-149,169,000'","'133,641,000'","'-149,059,000'","'133,641,000'","'-149,059,000'",'0.00','-0.00','0.00','-0.00','0.00','-0.00','0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=98
"Liberty Flour Mills, Inc.","'2,204,386,406'","'1,774,557,002'","'4,594,191,326'","'4,195,315,650'","'1,472,712,592'","'644,170,134'","'1,973,142,097'","'1,342,599,838'","'1,195,917,457'","'1,462,898,283'","'2,621,049,229'","'2,852,715,812'","'2,351,264,970'","'2,490,168,004'",'17.47','19.02',"'260,527,994'","'362,619,744'","'147,889,789'","'172,515,946'","'-110,235,757'","'171,864,157'","'-115,157,082'","'138,174,951'","'-115,157,082'","'138,174,951'",'-0.77','0.92','-0.77','0.92',"'1,862,493,681'","'2,204,386,406'","'4,259,554,293'","'4,594,191,326'","'1,176,336,465'","'1,472,712,592'","'1,702,423,419'","'1,973,142,097'","'1,143,434,492'","'1,195,917,457'","'2,557,130,874'","'2,621,049,229'","'2,303,321,773'","'2,351,264,970'",'17.05','17.47',"'473,938,216'","'345,173,727'","'473,938,216'","'345,173,727'","'503,084,907'","'334,216,530'","'503,084,907'","'334,216,530'","'-67,111,189'","'-31,928,521'","'-67,111,189'","'-31,928,521'","'-68,654,188'","'-37,112,175'","'-68,654,188'","'-37,112,175'","'-49,915,601'","'-12,467,526'","'-49,915,601'","'-12,467,526'",'-0.46','-0.25','-0.46','-0.25','-0.46','-0.25','-0.46','-0.25',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=227
LMG Corp.,"'265,939,330'","'271,989,482'","'265,939,330'","'271,989,482'","'211,615'","'195,460'","'211,615'","'195,460'","'20,891,978'","'26,958,285'","'265,727,715'","'271,794,022'","'265,727,715'","'271,794,022'",'1.37','1.4','0','0',"'2,724,527'","'3,664,872'","'(6,066,307)'","'46,046,400'","'(6,066,307)'","'46,046,400'",'N/A','N/A','(0.03','0.23','(0.03','0.23',"'273,019,643'","'265,939,330'","'273,019,643'","'265,939,330'","'92,620'","'211,615'","'92,620'","'211,615'","'28,091,286'","'20,891,978'","'272,927,023'","'265,727,715'",'0','0','1.41','1.37','0','0','0','0',"'741,664'","'602,797'","'741,664'","'602,797'","'7,199,308'","'2,948,439'","'7,199,308'","'2,948,439'","'7,199,308'","'2,948,439'","'7,199,308'","'2,948,439'","'7,199,308'","'2,948,439'","'7,199,308'","'2,948,439'",'0.03','0.01','0.03','0.01','0.03','0.01','0.03','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=205
Lodestar Investment Holdings Corporation,"'240,576,492'","'241,380,200'","'240,579,492'","'241,380,200'","'2,326,702'","'2,357,244'","'2,326,702'","'2,357,244'","'-127,462,068'","'-126,691,902'","'238,252,790'","'239,022,956'",'-','-','0.08','0.08','0','0',"'1,683,696'","'3,685,004'","'-541,784'","'-1,437,595'","'-770,166'","'-1,887,077'",'-','-','0','0','-','-',"'240,401,074'","'240,579,492'","'240,401,074'","'240,579,492'","'2,324,339'","'2,326,702'","'2,324,339'","'2,326,702'","'-127,638,123'","'-127,462,068'","'238,076,735'","'238,252,790'",'-','-','0.08','0.08','0','0','0','0',"'419,448'","'358,726'","'419,448'","'358,726'","'-176,056'","'-288,608'","'-176,056'","'-288,608'","'-176,056'","'-288,608'","'-176,056'","'-288,608'",'-','-','-','-','-0','-0','-0','-0','-0','-0','-0','-0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=37
Pacific Online Systems Corporation,"'723,161,468'","'546,896,174'","'1,115,957,433'","'855,156,900'","'111,378,809'","'117,809,297'","'179,852,114'","'135,857,938'","'342,701,848'","'329,713,024'","'936,105,319'","'719,298,962'","'934,129,143'","'717,305,027'",'1.11','0.85',"'519,051,226'","'426,345,611'","'343,320,660'","'544,148,355'","'215,133,404'","'-90,610,486'","'191,099,513'","'-140,744,819'","'191,117,272'","'-140,274,063'",'0.23','-0.17','0.23','-0.17',"'812,788,523'","'723,161,468'","'1,346,299,640'","'1,115,957,433'","'114,576,962'","'111,378,809'","'399,275,616'","'179,852,114'","'351,381,601'","'342,701,848'","'947,024,024'","'936,105,319'","'944,694,611'","'934,129,143'",'1.12','1.11',"'179,188,478'","'104,107,390'","'179,188,478'","'104,107,390'","'83,460,969'","'100,929,025'","'83,460,969'","'100,929,025'","'114,800,756'","'11,321,942'","'114,800,756'","'11,321,942'","'93,519,386'","'11,321,942'","'93,519,386'","'11,321,942'","'93,166,149'","'11,388,137'","'93,166,149'","'11,388,137'",'0.11','0.01','0.11','0.01','0.11','0.01','0.11','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=605
LFM Properties Corporation,"'199,192,593'","'239,772,693'","'1,297,022,759'","'1,367,816,821'","'403,584,625'","'190,359,266'","'902,837,481'","'882,939,164'","'272,780,635'","'318,762,302'","'394,185,278'","'484,877,657'",'-','-','0.01','.01',"'230,739,119'","'223,737,958'","'102,717,093'","'103,615,027'","'-41,890,205'","'168,536,868'","'-45,981,667'","'149,929,046'",'-','-','-.00','.00','-.00','.00',"'195,577,076'","'199,192,593'","'1,360,544,835'","'1,297,022,759'","'507,412,945'","'403,584,625'","'980,695,025'","'902,837,481'","'255,665,827'","'272,780,635'","'379,849,809'","'394,185,278'",'-','-','0.01','0.01',"'41,502,649'","'55,743,736'","'41,502,649'","'55,743,736'","'26,270,774'","'24,416,063'","'26,270,774'","'24,416,063'","'-15,579,594'","'-14,150,029'","'-15,579,594'","'-14,150,029'","'-17,114,808'","'-19,140,131'","'-17,114,808'","'-19,140,131'",'-','-','-','-','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=698
Lopez Holdings Corporation,"'152,609'","'138,131'","'428,426'","'401,500'","'77,750'","'74,423'","'204,246'","'194,268'","'72,564'","'66,946'","'224,180'","'207,232'","'78,776'","'65,071'",'19.41','17.15',"'170,338'","'125,159'","'139,181'","'100,723'","'28,739'","'20,427'","'22,392'","'16,145'","'5,439'","'1,538'",'1.42','0.38','1.42','0.38',"'166,697'","'152,609'","'442,026'","'428,426'","'81,545'","'77,750'","'209,497'","'204,246'","'74,230'","'72,564'","'232,529'","'224,180'","'80,889'","'78,776'",'19.85','18.17',"'42,491'","'35,074'","'42,491'","'35,074'","'32,456'","'28,154'","'32,456'","'28,154'","'9,365'","'6,286'","'9,365'","'6,286'","'7,948'","'4,879'","'7,948'","'4,879'","'1,666'",'851',"'1,666'",'851','0.43','0.22','0.43','0.22','0.43','0.22','0.43','0.22',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=61
Lorenzo Shipping Corporation,"'1,029,136,481'","'1,014,827,183'","'2,930,427,021'","'2,853,364,564'","'2,105,835,441'","'1,964,209,108'","'2,548,923,170'","'2,516,514,411'","'-685,606,101'","'-704,206,310'","'381,503,851'","'336,850,153'","'381,503,851'","'336,850,153'",'0.69','0.61',"'3,299,471,438'","'2,871,942,636'","'3,065,082,429'","'2,820,480,135'","'18,681,648'","'-88,408,542'","'18,600,209'","'-84,583,733'","'18,600,209'","'-84,583,733'",'0.03','-0.15','0.03','-0.15',"'1,243,791,669'","'1,029,136,481'","'3,128,809,960'","'2,930,427,021'","'2,251,034,826'","'2,105,835,441'","'2,696,250,079'","'2,548,923,170'","'(634,550,071)'","'(685,606,101)'","'432,559,880'","'381,503,851'",'0','0','0.78','0.69',"'905,130,328'","'795,172,067'","'905,130,328'","'795,172,067'","'784,418,471'","'796,740,436'","'784,418,471'","'796,740,436'","'68,069,437'","'(30,614,112)'","'68,069,437'","'(30,614,112)'","'51,056,030'","'(30,832,591)'","'51,056,030'","'(30,832,591)'",'0','0','0','0','0.09','-0.06','0.09','-0.06','0.09','-0.06','0.09','-0.06',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=115
"LT Group, Inc.","'588,047,897,000'","'646,491,912,000'","'1,268,117,569,000'","'1,311,836,364,000'","'900,453,298,000'","'928,214,131,000'","'991,455,893,000'","'1,048,299,685,000'","'145,723,736,000'","'134,905,274,000'","'276,661,676,000'","'263,536,679,000'","'198,844,859,000'","'190,071,408,000'",'18.38','17.56',"'100,871,922,000'","'91,173,315,000'","'91,182,622,000'","'85,183,911,000'","'36,603,596,000'","'27,282,835,000'","'30,665,006,000'","'20,861,089,000'","'25,137,400,000'","'20,246,467,000'",'2.32','1.87','2.32','1.87',"'529,219,889,000'","'588,047,897,000'","'1,229,677,265,000'","'1,268,117,569,000'","'870,857,266,000'","'900,453,298,000'","'946,127,902,000'","'991,455,893,000'","'149,089,181,000'","'145,723,736,000'","'283,549,363,000'","'276,661,676,000'","'202,822,505,000'","'198,844,859,000'",'18.74','18.38',"'26,036,377,000'","'22,108,487,000'","'26,036,377,000'","'22,108,487,000'","'22,773,710,000'","'18,367,610,000'","'22,773,710,000'","'18,367,610,000'","'9,851,198,000'","'8,887,466,000'","'9,851,198,000'","'8,887,466,000'","'8,575,221,000'","'7,861,610,000'","'8,575,221,000'","'7,861,610,000'","'6,380,389,000'","'6,526,028,000'","'6,380,389,000'","'6,526,028,000'",'0.59','0.60','0.59','0.60','0.59','0.60','0.59','0.60',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=12
Manila Mining Corporation,"'104,338,947'","'54,268,574'","'3,442,161,041'","'3,183,852,442'","'139,370,598'","'212,369,149'","'191,928,634'","'274,472,202'","'-1,213,896,333'","'-1,202,913,476'","'3,250,232,408'","'2,909,380,240'","'3,254,711,685'","'2,913,683,287'",'0.01','0.01','-','-','-','-',"'-7,363,358'","'-8,436,467'","'-10,991,668'","'736,716'","'-14,764,909'","'-2,653,964'",'-0.00','0.00','-0.00','0.00',"'91,394,977'","'104,338,947'","'3,499,010,253'","'3,442,161,042'","'130,223,172'","'139,370,597'","'182,781,207'","'191,928,633'","'-1,215,365,915'","'-1,213,896,332'","'3,316,229,045'","'3,250,232,409'","'3,320,708,323'","'3,254,711,685'",'0.01','0.01','-','-','-','-','-','-','-','-',"'-1,469,581'","'-991,806'","'-1,469,581'","'-991,806'","'-1,469,581'","'-991,806'","'-1,469,581'","'-991,806'","'-1,469,581'","'-991,806'","'-1,469,581'","'-991,806'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=119
